"name","continent","subregion","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education"
"Benin","Africa","Western Africa","Benin",2004,39.7,NA,NA,NA,5.63,NA,2580,NA
"Benin","Africa","Western Africa","Benin",2005,40.3,37.5,NA,NA,5.58,17,2610,NA
"Benin","Africa","Western Africa","Benin",2006,40.9,33,NA,NA,5.52,NA,2690,NA
"Benin","Africa","Western Africa","Benin",2007,41.5,NA,73.6,53.5,5.47,NA,2740,20.1
"Benin","Africa","Western Africa","Benin",2008,42.2,NA,NA,NA,5.42,NA,2720,NA
"Benin","Africa","Western Africa","Benin",2009,42.8,35.2,75,58.2,5.36,NA,2710,16.8
"Benin","Africa","Western Africa","Benin",2010,43.4,36.2,79.1,64.1,5.31,NA,2710,15
"Benin","Africa","Western Africa","Benin",2011,44.5,NA,80.3,65.5,5.25,12.9,2760,14.8
"Benin","Africa","Western Africa","Benin",2012,45.5,NA,85.5,71.6,5.18,NA,2880,13.9
"Benin","Africa","Western Africa","Benin",2013,46.6,NA,85.2,73.6,5.12,17.9,2980,11.6
"Benin","Africa","Western Africa","Benin",2014,47.8,40.1,86,76.1,5.05,NA,2950,9.90000000000001
"Benin","Africa","Western Africa","Benin",2015,48.1,NA,85.3,76,4.98,NA,2960,9.3
"Benin","Africa","Western Africa","Benin",2016,48.1,NA,NA,NA,4.91,NA,3050,NA
"Benin","Africa","Western Africa","Benin",2017,48.1,NA,NA,NA,4.84,15.5,3160,NA
"Benin","Africa","Western Africa","Benin",2018,48.1,38.5,67.6,61.2,4.77,NA,3290,6.39999999999999
"Benin","Africa","Western Africa","Benin",2019,48.8,NA,NA,NA,4.7,NA,3260,NA
"Benin","Africa","Western Africa","Benin",2020,49.6,NA,NA,NA,4.64,NA,3330,NA
"Nigeria","Africa","Western Africa","Nigeria",2000,43.1,NA,NA,NA,6.08,NA,2740,NA
"Nigeria","Africa","Western Africa","Nigeria",2001,41.6,NA,NA,NA,6.06,NA,3230,NA
"Nigeria","Africa","Western Africa","Nigeria",2002,40.1,NA,NA,NA,6.04,12.6,3530,NA
"Nigeria","Africa","Western Africa","Nigeria",2003,40.5,NA,87.8,71.9,6.01,NA,3850,15.9
"Nigeria","Africa","Western Africa","Nigeria",2004,41,NA,91,75,5.99,NA,4000,16
"Nigeria","Africa","Western Africa","Nigeria",2005,41.5,NA,102,80.2,5.96,NA,4130,21.8
"Nigeria","Africa","Western Africa","Nigeria",2006,42,NA,90.1,71.6,5.93,14.7,4290,18.5
"Nigeria","Africa","Western Africa","Nigeria",2007,42.5,NA,75.3,64.1,5.9,14.6,4460,11.2
"Nigeria","Africa","Western Africa","Nigeria",2008,43,NA,79,68.4,5.87,NA,4690,10.6
"Nigeria","Africa","Western Africa","Nigeria",2009,42,NA,78.5,68.9,5.84,NA,4930,9.59999999999999
"Nigeria","Africa","Western Africa","Nigeria",2010,41.1,NA,NA,NA,5.8,17.5,5060,NA
"Nigeria","Africa","Western Africa","Nigeria",2011,40.2,NA,NA,NA,5.76,13.5,5130,NA
"Nigeria","Africa","Western Africa","Nigeria",2012,39.3,NA,NA,NA,5.71,15.1,5330,NA
"Nigeria","Africa","Western Africa","Nigeria",2013,38.4,NA,NA,NA,5.65,NA,5520,NA
"Nigeria","Africa","Western Africa","Nigeria",2014,37.6,NA,NA,NA,5.59,NA,5520,NA
"Nigeria","Africa","Western Africa","Nigeria",2015,36.7,NA,NA,NA,5.53,20.4,5290,NA
"Nigeria","Africa","Western Africa","Nigeria",2016,35.9,NA,NA,NA,5.46,13.4,5190,NA
"Nigeria","Africa","Western Africa","Nigeria",2017,35.1,40.1,NA,NA,5.39,16.6,5160,NA
"Nigeria","Africa","Western Africa","Nigeria",2018,35.1,NA,NA,NA,5.32,NA,5140,NA
"Nigeria","Africa","Western Africa","Nigeria",2019,35.8,NA,NA,NA,5.25,NA,4920,NA
"Nigeria","Africa","Western Africa","Nigeria",2020,36.7,NA,NA,NA,5.18,NA,4920,NA
"Iran","Asia","Southern Asia","Iran",2000,43.9,NA,98.2,93.7,2.09,NA,10000,4.5
"Iran","Asia","Southern Asia","Iran",2001,43.8,NA,99.8,95,2,73.3,10600,4.8
"Iran","Asia","Southern Asia","Iran",2002,43.7,NA,98.4,90.1,1.93,NA,11400,8.30000000000001
"Iran","Asia","Southern Asia","Iran",2003,43.6,NA,103,106,1.87,NA,11800,-3
"Iran","Asia","Southern Asia","Iran",2004,43.6,NA,102,110,1.83,78.9,12000,-8
"Iran","Asia","Southern Asia","Iran",2005,44.8,NA,98.2,94.5,1.81,NA,12500,3.7
"Iran","Asia","Southern Asia","Iran",2006,43.8,NA,93.4,90.9,1.79,NA,13300,2.5
"Iran","Asia","Southern Asia","Iran",2007,42.9,NA,95.5,93.4,1.78,NA,13200,2.09999999999999
"Iran","Asia","Southern Asia","Iran",2008,42,NA,99,97.2,1.77,NA,13200,1.8
"Iran","Asia","Southern Asia","Iran",2009,40.8,NA,100,98.5,1.77,77.4,13800,1.5
"Iran","Asia","Southern Asia","Iran",2010,39.6,NA,99.7,97.9,1.76,77.4,14000,1.8
"Iran","Asia","Southern Asia","Iran",2011,38.5,NA,98.1,96.3,1.74,NA,12800,1.8
"Iran","Asia","Southern Asia","Iran",2012,37.4,NA,NA,NA,1.73,NA,12600,NA
"Iran","Asia","Southern Asia","Iran",2013,38.8,NA,NA,NA,1.71,NA,13000,NA
"Iran","Asia","Southern Asia","Iran",2014,39.5,NA,99,97.5,1.69,NA,12700,1.5
"Iran","Asia","Southern Asia","Iran",2015,40,NA,99.9,101,1.66,NA,14200,-1.09999999999999
"Iran","Asia","Southern Asia","Iran",2016,40.8,NA,99.8,99.1,1.64,NA,14500,0.700000000000003
"Iran","Asia","Southern Asia","Iran",2017,42,NA,NA,NA,1.61,NA,13500,NA
"Iran","Asia","Southern Asia","Iran",2018,42,NA,NA,NA,1.59,NA,12400,NA
"Iran","Asia","Southern Asia","Iran",2019,42.8,NA,NA,NA,1.57,NA,12400,NA
"Iran","Asia","Southern Asia","Iran",2020,43.8,NA,NA,NA,1.55,NA,12600,NA
"El Salvador","North America","Central America","El Salvador",2000,51.4,NA,90.1,89.5,2.9,NA,6560,0.599999999999994
"El Salvador","North America","Central America","El Salvador",2001,51.9,NA,88.5,88.5,2.79,NA,6630,0
"El Salvador","North America","Central America","El Salvador",2002,50.5,NA,87.8,87.9,2.69,67.3,6700,-0.100000000000009
"El Salvador","North America","Central America","El Salvador",2003,47.8,NA,NA,NA,2.6,NA,6720,NA
"El Salvador","North America","Central America","El Salvador",2004,48.5,NA,88.6,89.7,2.53,NA,6870,-1.10000000000001
"El Salvador","North America","Central America","El Salvador",2005,45.7,NA,88.7,89.2,2.47,NA,7140,-0.5
"El Salvador","North America","Central America","El Salvador",2006,45.2,NA,91.9,94.7,2.41,NA,7240,-2.8
"El Salvador","North America","Central America","El Salvador",2007,46.9,40,93.6,95.9,2.36,72.3,7390,-2.30000000000001
"El Salvador","North America","Central America","El Salvador",2008,45.8,37.8,96.3,98.6,2.31,NA,7210,-2.3
"El Salvador","North America","Central America","El Salvador",2009,43.5,36.5,100,99.3,2.27,NA,7330,0.700000000000003
"El Salvador","North America","Central America","El Salvador",2010,42.3,40.6,103,103,2.22,NA,7580,0
"El Salvador","North America","Central America","El Salvador",2011,41.8,34.5,103,103,2.19,NA,7760,0
"El Salvador","North America","Central America","El Salvador",2012,43.4,29.6,102,102,2.16,NA,7890,0
"El Salvador","North America","Central America","El Salvador",2013,41.6,31.8,99.7,100,2.13,71.9,7990,-0.299999999999997
"El Salvador","North America","Central America","El Salvador",2014,40.5,34.9,97.3,95.2,2.1,NA,8140,2.09999999999999
"El Salvador","North America","Central America","El Salvador",2015,40,32.7,93.6,92.3,2.08,NA,8310,1.3
"El Salvador","North America","Central America","El Salvador",2016,38,29.2,90.4,90.4,2.06,NA,8450,0
"El Salvador","North America","Central America","El Salvador",2017,38.6,26.3,87.4,85.8,2.04,NA,8620,1.60000000000001
"El Salvador","North America","Central America","El Salvador",2018,38.8,22.8,NA,NA,2.02,NA,8780,NA
"El Salvador","North America","Central America","El Salvador",2019,39.4,NA,NA,NA,2,NA,7980,NA
"El Salvador","North America","Central America","El Salvador",2020,40.1,NA,NA,NA,1.98,NA,8280,NA
"Chile","South America","South America","Chile",2000,52.3,NA,NA,NA,2.07,60.7,16000,NA
"Chile","South America","South America","Chile",2001,51.9,NA,NA,NA,2.05,NA,16300,NA
"Chile","South America","South America","Chile",2002,51.5,35.4,NA,NA,2.02,NA,16800,NA
"Chile","South America","South America","Chile",2003,50,NA,NA,NA,2,NA,17900,NA
"Chile","South America","South America","Chile",2004,48.7,NA,NA,NA,1.98,NA,18700,NA
"Chile","South America","South America","Chile",2005,47.3,29.1,NA,NA,1.96,NA,19700,NA
"Chile","South America","South America","Chile",2006,47.2,NA,NA,NA,1.95,NA,20400,NA
"Chile","South America","South America","Chile",2007,47.1,NA,NA,NA,1.93,NA,20900,NA
"Chile","South America","South America","Chile",2008,47,25.3,NA,NA,1.9,NA,20400,NA
"Chile","South America","South America","Chile",2009,46.5,NA,NA,NA,1.88,NA,21300,NA
"Chile","South America","South America","Chile",2010,46,22.2,95.6,95.8,1.86,NA,22400,-0.200000000000003
"Chile","South America","South America","Chile",2011,45.9,NA,98.7,98.9,1.83,NA,23400,-0.200000000000003
"Chile","South America","South America","Chile",2012,45.8,14.4,99.1,98.3,1.82,NA,24100,0.799999999999997
"Chile","South America","South America","Chile",2013,45.1,NA,98.9,98.9,1.8,NA,24200,0
"Chile","South America","South America","Chile",2014,44.4,11.7,97.1,96.8,1.79,NA,24500,0.299999999999997
"Chile","South America","South America","Chile",2015,44.4,NA,96,94.9,1.77,76.3,24600,1.09999999999999
"Chile","South America","South America","Chile",2016,44.4,8.6,95.4,94.1,1.77,NA,24500,1.30000000000001
"Chile","South America","South America","Chile",2017,44.4,NA,96.7,95.8,1.76,NA,25200,0.900000000000006
"Chile","South America","South America","Chile",2018,44.4,NA,NA,NA,1.75,NA,25100,NA
"Chile","South America","South America","Chile",2019,45.1,NA,NA,NA,1.75,NA,23200,NA
"Chile","South America","South America","Chile",2020,46,NA,NA,NA,1.74,NA,24300,NA
"Sierra Leone","Africa","Western Africa","Sierra Leone",2000,40.5,NA,NA,NA,6.24,NA,960,NA
"Sierra Leone","Africa","Western Africa","Sierra Leone",2001,40.4,NA,NA,NA,6.16,NA,1160,NA
"Sierra Leone","Africa","Western Africa","Sierra Leone",2002,40.2,NA,NA,NA,6.07,NA,1210,NA
"Sierra Leone","Africa","Western Africa","Sierra Leone",2003,39.4,NA,NA,NA,5.97,NA,1240,NA
"Sierra Leone","Africa","Western Africa","Sierra Leone",2004,38.5,NA,NA,NA,5.86,5.3,1250,NA
"Sierra Leone","Africa","Western Africa","Sierra Leone",2005,37.8,NA,NA,NA,5.75,NA,1260,NA
"Sierra Leone","Africa","Western Africa","Sierra Leone",2006,37,NA,84.2,64.4,5.62,NA,1320,19.8
"Sierra Leone","Africa","Western Africa","Sierra Leone",2007,36.2,NA,NA,NA,5.49,8.2,1360,NA
"Sierra Leone","Africa","Western Africa","Sierra Leone",2008,35.5,NA,NA,NA,5.35,NA,1370,NA
"Sierra Leone","Africa","Western Africa","Sierra Leone",2009,34.7,NA,NA,NA,5.2,11,1410,NA
"Sierra Leone","Africa","Western Africa","Sierra Leone",2010,34,NA,69.8,65.9,5.06,NA,1470,3.89999999999999
"Sierra Leone","Africa","Western Africa","Sierra Leone",2011,34.3,NA,65.7,62.7,4.92,NA,1650,3
"Sierra Leone","Africa","Western Africa","Sierra Leone",2012,34.5,NA,64.4,61.6,4.79,16.6,1950,2.8
"Sierra Leone","Africa","Western Africa","Sierra Leone",2013,34.7,NA,NA,NA,4.67,NA,2000,NA
"Sierra Leone","Africa","Western Africa","Sierra Leone",2014,35,NA,60.1,59.4,4.56,NA,1550,0.700000000000003
"Sierra Leone","Africa","Western Africa","Sierra Leone",2015,35.2,NA,69.2,67.5,4.46,NA,1610,1.7
"Sierra Leone","Africa","Western Africa","Sierra Leone",2016,35.5,NA,71,69.4,4.36,22.5,1640,1.59999999999999
"Sierra Leone","Africa","Western Africa","Sierra Leone",2017,35.7,56.8,80.7,82.9,4.26,NA,1660,-2.2
"Sierra Leone","Africa","Western Africa","Sierra Leone",2018,35.7,NA,82.7,83.7,4.17,21.2,1720,-1
"Sierra Leone","Africa","Western Africa","Sierra Leone",2019,36.4,NA,NA,NA,4.08,NA,1640,NA
"Sierra Leone","Africa","Western Africa","Sierra Leone",2020,37.2,NA,NA,NA,3.99,NA,1660,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2000,36.4,NA,NA,NA,5.73,NA,1720,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2001,35.6,64.7,NA,NA,5.64,NA,1670,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2002,37.2,NA,NA,NA,5.56,NA,1640,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2003,38.9,NA,NA,NA,5.47,NA,1650,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2004,40.6,NA,NA,NA,5.39,NA,1680,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2005,42.5,NA,NA,NA,5.31,10.3,1680,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2006,44.4,NA,NA,NA,5.24,NA,1690,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2007,46.4,NA,NA,NA,5.17,NA,1700,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2008,48.5,NA,NA,NA,5.11,NA,1710,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2009,50.7,69.3,73.1,57.3,5.05,14.2,1750,15.8
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2010,51.1,NA,NA,NA,4.99,NA,1840,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2011,51.1,NA,NA,NA,4.92,NA,1760,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2012,51.1,NA,NA,NA,4.86,NA,1770,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2013,51.1,NA,NA,NA,4.78,16,1740,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2014,51.1,NA,NA,NA,4.71,NA,1800,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2015,51.1,NA,NA,NA,4.63,NA,1860,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2016,51.1,NA,NA,NA,4.56,NA,1930,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2017,51.1,NA,NA,NA,4.48,NA,1950,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2018,51.1,NA,NA,NA,4.41,20.6,1990,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2019,51.9,NA,NA,NA,4.34,NA,1900,NA
"Guinea Bissau","Africa","Western Africa","Guinea-Bissau",2020,52.8,NA,NA,NA,4.27,NA,1920,NA
"Croatia","Europe","Southern Europe","Croatia",2000,31.1,NA,95.1,95,1.42,NA,19500,0.0999999999999943
"Croatia","Europe","Southern Europe","Croatia",2001,30.6,NA,99.3,97,1.39,NA,20600,2.3
"Croatia","Europe","Southern Europe","Croatia",2002,30.1,NA,97.8,96.9,1.38,NA,21800,0.899999999999991
"Croatia","Europe","Southern Europe","Croatia",2003,29.7,NA,NA,NA,1.37,NA,22700,NA
"Croatia","Europe","Southern Europe","Croatia",2004,30.6,NA,103,104,1.38,NA,23600,-1
"Croatia","Europe","Southern Europe","Croatia",2005,31.6,NA,102,101,1.4,NA,24800,1
"Croatia","Europe","Southern Europe","Croatia",2006,32.6,NA,104,104,1.41,NA,26000,0
"Croatia","Europe","Southern Europe","Croatia",2007,33.7,NA,98.1,99.3,1.43,NA,26500,-1.2
"Croatia","Europe","Southern Europe","Croatia",2008,32.6,20.6,93.3,93.9,1.45,NA,24600,-0.600000000000009
"Croatia","Europe","Southern Europe","Croatia",2009,32.4,20.9,91.2,91.3,1.47,NA,24400,-0.0999999999999943
"Croatia","Europe","Southern Europe","Croatia",2010,32.3,20.4,93.3,92.9,1.48,NA,24400,0.399999999999991
"Croatia","Europe","Southern Europe","Croatia",2011,32.5,19.5,92.9,92.6,1.49,NA,23900,0.300000000000011
"Croatia","Europe","Southern Europe","Croatia",2012,32,19.4,94.9,95.1,1.49,NA,23800,-0.199999999999989
"Croatia","Europe","Southern Europe","Croatia",2013,32.1,20,98.2,97.7,1.49,NA,23900,0.5
"Croatia","Europe","Southern Europe","Croatia",2014,31.1,19.5,103,103,1.47,NA,24600,0
"Croatia","Europe","Southern Europe","Croatia",2015,30.9,20,100,102,1.46,NA,25700,-2
"Croatia","Europe","Southern Europe","Croatia",2016,30.4,19.3,96.5,94.5,1.45,NA,26900,2
"Croatia","Europe","Southern Europe","Croatia",2017,29.7,18.3,94.3,95.4,1.45,NA,27900,-1.10000000000001
"Croatia","Europe","Southern Europe","Croatia",2018,29.7,NA,NA,NA,1.44,NA,28800,NA
"Croatia","Europe","Southern Europe","Croatia",2019,30.3,NA,NA,NA,1.44,NA,26400,NA
"Croatia","Europe","Southern Europe","Croatia",2020,31.1,NA,NA,NA,1.45,NA,27800,NA
"Belize","North America","Central America","Belize",2000,53,NA,99.6,102,3.5,NA,6620,-2.40000000000001
"Belize","North America","Central America","Belize",2001,53,NA,NA,NA,3.39,NA,6740,NA
"Belize","North America","Central America","Belize",2002,53,NA,95.4,99.1,3.28,NA,7180,-3.69999999999999
"Belize","North America","Central America","Belize",2003,53,NA,97.7,97.6,3.18,NA,7330,0.100000000000009
"Belize","North America","Central America","Belize",2004,53,NA,99,97.8,3.07,NA,7280,1.2
"Belize","North America","Central America","Belize",2005,53,NA,98.9,96,2.98,34.3,7430,2.90000000000001
"Belize","North America","Central America","Belize",2006,53,NA,96.6,101,2.89,NA,7280,-4.40000000000001
"Belize","North America","Central America","Belize",2007,53,NA,94.3,95.5,2.82,NA,7340,-1.2
"Belize","North America","Central America","Belize",2008,53,NA,98.2,101,2.76,NA,7170,-2.8
"Belize","North America","Central America","Belize",2009,53,NA,103,98.3,2.72,NA,7210,4.7
"Belize","North America","Central America","Belize",2010,53,NA,103,105,2.68,55.2,7180,-2
"Belize","North America","Central America","Belize",2011,53,NA,107,109,2.64,NA,7180,-2
"Belize","North America","Central America","Belize",2012,53,NA,102,102,2.61,NA,7110,0
"Belize","North America","Central America","Belize",2013,53,NA,103,101,2.58,NA,7210,2
"Belize","North America","Central America","Belize",2014,53,NA,105,104,2.54,NA,7260,1
"Belize","North America","Central America","Belize",2015,53,NA,105,106,2.51,51.4,7120,-1
"Belize","North America","Central America","Belize",2016,53,NA,103,102,2.48,NA,7110,1
"Belize","North America","Central America","Belize",2017,53,NA,105,104,2.44,NA,7120,1
"Belize","North America","Central America","Belize",2018,53,NA,103,103,2.41,NA,7010,0
"Belize","North America","Central America","Belize",2019,53,NA,NA,NA,2.38,NA,5870,NA
"Belize","North America","Central America","Belize",2020,53,NA,NA,NA,2.35,NA,5850,NA
"South Africa","Africa","Southern Africa","South Africa",2000,59.1,NA,NA,NA,2.79,NA,10200,NA
"South Africa","Africa","Southern Africa","South Africa",2001,60.5,NA,84,88.8,2.76,NA,10500,-4.8
"South Africa","Africa","Southern Africa","South Africa",2002,61.9,NA,88.7,92.5,2.73,59.9,10600,-3.8
"South Africa","Africa","Southern Africa","South Africa",2003,63.3,NA,95.4,95.9,2.7,59.9,11000,-0.5
"South Africa","Africa","Southern Africa","South Africa",2004,64.8,66.6,NA,NA,2.68,NA,11400,NA
"South Africa","Africa","Southern Africa","South Africa",2005,64.2,NA,NA,NA,2.66,NA,11900,NA
"South Africa","Africa","Southern Africa","South Africa",2006,63.6,NA,NA,NA,2.64,NA,12400,NA
"South Africa","Africa","Southern Africa","South Africa",2007,63,62.1,NA,NA,2.62,NA,12600,NA
"South Africa","Africa","Southern Africa","South Africa",2008,63.2,NA,NA,NA,2.6,NA,12300,NA
"South Africa","Africa","Southern Africa","South Africa",2009,63.4,53.2,NA,NA,2.59,NA,12500,NA
"South Africa","Africa","Southern Africa","South Africa",2010,63.3,NA,NA,NA,2.57,NA,12700,NA
"South Africa","Africa","Southern Africa","South Africa",2011,63.2,NA,NA,NA,2.55,NA,12700,NA
"South Africa","Africa","Southern Africa","South Africa",2012,63.1,NA,NA,NA,2.53,NA,12900,NA
"South Africa","Africa","Southern Africa","South Africa",2013,63,55.5,NA,NA,2.51,NA,12900,NA
"South Africa","Africa","Southern Africa","South Africa",2014,62.7,NA,91.1,89.1,2.49,NA,12800,2
"South Africa","Africa","Southern Africa","South Africa",2015,63,NA,86.5,88.1,2.46,54.6,12700,-1.59999999999999
"South Africa","Africa","Southern Africa","South Africa",2016,63.3,NA,NA,NA,2.43,NA,12700,NA
"South Africa","Africa","Southern Africa","South Africa",2017,63.3,NA,88.6,92.1,2.4,NA,12600,-3.5
"South Africa","Africa","Southern Africa","South Africa",2018,63.3,NA,NA,NA,2.38,NA,12500,NA
"South Africa","Africa","Southern Africa","South Africa",2019,64,NA,NA,NA,2.35,NA,11400,NA
"South Africa","Africa","Southern Africa","South Africa",2020,64.9,NA,NA,NA,2.33,NA,11600,NA
"Central African Republic","Africa","Middle Africa","Central African Republic",2000,58.4,NA,NA,NA,5.48,NA,1060,NA
"Central African Republic","Africa","Middle Africa","Central African Republic",2001,58.1,NA,NA,NA,5.46,NA,1080,NA
"Central African Republic","Africa","Middle Africa","Central African Republic",2002,57.8,NA,NA,NA,5.44,NA,999,NA
"Central African Republic","Africa","Middle Africa","Central African Republic",2003,57.5,NA,30.1,17.5,5.41,NA,1040,12.6
"Central African Republic","Africa","Middle Africa","Central African Republic",2004,57.2,NA,32.7,19.5,5.38,NA,1030,13.2
"Central African Republic","Africa","Middle Africa","Central African Republic",2005,56.9,NA,32,20.2,5.35,19,1060,11.8
"Central African Republic","Africa","Middle Africa","Central African Republic",2006,56.5,NA,NA,NA,5.32,NA,1080,NA
"Central African Republic","Africa","Middle Africa","Central African Republic",2007,56.2,62,43.6,26,5.29,NA,1090,17.6
"Central African Republic","Africa","Middle Africa","Central African Republic",2008,56.7,NA,45.9,28.5,5.25,NA,1160,17.4
"Central African Republic","Africa","Middle Africa","Central African Republic",2009,56.7,NA,49.4,29,5.22,15.2,1200,20.4
"Central African Republic","Africa","Middle Africa","Central African Republic",2010,56.7,NA,50.2,31.5,5.17,15.2,1240,18.7
"Central African Republic","Africa","Middle Africa","Central African Republic",2011,56.7,NA,52,33.6,5.12,NA,1300,18.4
"Central African Republic","Africa","Middle Africa","Central African Republic",2012,56.7,NA,NA,NA,5.07,NA,825,NA
"Central African Republic","Africa","Middle Africa","Central African Republic",2013,56.7,NA,NA,NA,5.01,NA,823,NA
"Central African Republic","Africa","Middle Africa","Central African Republic",2014,56.7,NA,NA,NA,4.94,NA,853,NA
"Central African Republic","Africa","Middle Africa","Central African Republic",2015,56.7,NA,48.9,32.8,4.87,NA,884,16.1
"Central African Republic","Africa","Middle Africa","Central African Republic",2016,56.7,NA,NA,NA,4.8,NA,913,NA
"Central African Republic","Africa","Middle Africa","Central African Republic",2017,56.7,NA,NA,NA,4.72,NA,933,NA
"Central African Republic","Africa","Middle Africa","Central African Republic",2018,56.7,NA,NA,NA,4.65,17.8,945,NA
"Central African Republic","Africa","Middle Africa","Central African Republic",2019,57.9,NA,NA,NA,4.57,NA,928,NA
"Central African Republic","Africa","Middle Africa","Central African Republic",2020,59.4,NA,NA,NA,4.5,NA,943,NA
"Sudan","Africa","Northern Africa","Sudan",2000,35.7,NA,NA,NA,5.4,NA,2360,NA
"Sudan","Africa","Northern Africa","Sudan",2001,35.6,NA,NA,NA,5.33,NA,2450,NA
"Sudan","Africa","Northern Africa","Sudan",2002,35.6,NA,NA,NA,5.27,NA,2560,NA
"Sudan","Africa","Northern Africa","Sudan",2003,35.6,NA,NA,NA,5.2,NA,2590,NA
"Sudan","Africa","Northern Africa","Sudan",2004,35.5,NA,NA,NA,5.14,NA,2710,NA
"Sudan","Africa","Northern Africa","Sudan",2005,35.5,NA,NA,NA,5.09,9.5,2900,NA
"Sudan","Africa","Northern Africa","Sudan",2006,35.5,NA,NA,NA,5.03,NA,3140,NA
"Sudan","Africa","Northern Africa","Sudan",2007,35.4,NA,NA,NA,4.98,NA,3300,NA
"Sudan","Africa","Northern Africa","Sudan",2008,35.4,46.5,NA,NA,4.93,NA,3310,NA
"Sudan","Africa","Northern Africa","Sudan",2009,35.2,NA,67.4,54.7,4.88,9.1,3220,12.7
"Sudan","Africa","Northern Africa","Sudan",2010,34.9,NA,NA,NA,4.83,NA,3650,NA
"Sudan","Africa","Northern Africa","Sudan",2011,34.7,NA,61.6,53.4,4.77,NA,4010,8.2
"Sudan","Africa","Northern Africa","Sudan",2012,34.5,NA,60.8,55.3,4.72,NA,4080,5.5
"Sudan","Africa","Northern Africa","Sudan",2013,34.2,NA,61.3,55.1,4.66,12.2,4090,6.2
"Sudan","Africa","Northern Africa","Sudan",2014,34.2,NA,62.2,56.2,4.6,NA,4190,6
"Sudan","Africa","Northern Africa","Sudan",2015,34.2,NA,61.8,57.8,4.53,NA,4290,4
"Sudan","Africa","Northern Africa","Sudan",2016,34.2,NA,62.9,60.4,4.47,NA,4360,2.5
"Sudan","Africa","Northern Africa","Sudan",2017,34.2,NA,NA,NA,4.41,NA,4160,NA
"Sudan","Africa","Northern Africa","Sudan",2018,34.2,NA,NA,NA,4.35,NA,3960,NA
"Sudan","Africa","Northern Africa","Sudan",2019,34.8,NA,NA,NA,4.29,NA,3720,NA
"Sudan","Africa","Northern Africa","Sudan",2020,35.6,NA,NA,NA,4.23,NA,3640,NA
"Libya","Africa","Northern Africa","Libya",2000,37.6,NA,NA,NA,2.75,NA,16200,NA
"Libya","Africa","Northern Africa","Libya",2001,37.7,NA,NA,NA,2.67,NA,15800,NA
"Libya","Africa","Northern Africa","Libya",2002,37.5,NA,NA,NA,2.6,44.5,17600,NA
"Libya","Africa","Northern Africa","Libya",2003,37.4,NA,NA,NA,2.54,NA,18000,NA
"Libya","Africa","Northern Africa","Libya",2004,37.2,NA,NA,NA,2.49,NA,19900,NA
"Libya","Africa","Northern Africa","Libya",2005,37.1,NA,NA,NA,2.46,NA,20900,NA
"Libya","Africa","Northern Africa","Libya",2006,37,NA,NA,NA,2.44,41.9,21900,NA
"Libya","Africa","Northern Africa","Libya",2007,37,NA,NA,NA,2.43,NA,22100,NA
"Libya","Africa","Northern Africa","Libya",2008,37,NA,NA,NA,2.42,NA,21700,NA
"Libya","Africa","Northern Africa","Libya",2009,37,NA,NA,NA,2.41,NA,22500,NA
"Libya","Africa","Northern Africa","Libya",2010,38.9,NA,NA,NA,2.4,NA,8480,NA
"Libya","Africa","Northern Africa","Libya",2011,37.3,NA,NA,NA,2.39,NA,18800,NA
"Libya","Africa","Northern Africa","Libya",2012,37.6,NA,NA,NA,2.37,NA,16200,NA
"Libya","Africa","Northern Africa","Libya",2013,38.2,NA,NA,NA,2.35,27.7,12200,NA
"Libya","Africa","Northern Africa","Libya",2014,38.4,NA,NA,NA,2.31,NA,11000,NA
"Libya","Africa","Northern Africa","Libya",2015,38.4,NA,NA,NA,2.27,NA,10600,NA
"Libya","Africa","Northern Africa","Libya",2016,38,NA,NA,NA,2.24,NA,13200,NA
"Libya","Africa","Northern Africa","Libya",2017,37.8,NA,NA,NA,2.2,NA,15000,NA
"Libya","Africa","Northern Africa","Libya",2018,37.7,NA,NA,NA,2.16,NA,15200,NA
"Libya","Africa","Northern Africa","Libya",2019,38.3,NA,NA,NA,2.13,NA,6050,NA
