"continent","subregion","hc-a2","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","suicide","education_discrepancy"
"Asia","Southern Asia","IR","Iran",2016,40.8,NA,99.8,99.1,1.64,NA,14500,6,0.700000000000003
"Asia","Southern Asia","IR","Iran",2017,42,NA,NA,NA,1.61,NA,13500,5.7,NA
"Asia","Southern Asia","IR","Iran",2018,42,NA,NA,NA,1.59,NA,12400,5.2,NA
"Asia","Southern Asia","IR","Iran",2019,42.8,NA,NA,NA,1.57,NA,12400,NA,NA
"Asia","Southern Asia","IR","Iran",2020,43.8,NA,NA,NA,1.55,NA,12600,NA,NA
"North America","Central America","SV","El Salvador",2000,51.4,NA,90.1,89.5,2.9,NA,6560,6.8,0.599999999999994
"North America","Central America","SV","El Salvador",2001,51.9,NA,88.5,88.5,2.79,NA,6630,5.3,0
"North America","Central America","SV","El Salvador",2002,50.5,NA,87.8,87.9,2.69,67.3,6700,6.5,-0.100000000000009
"North America","Central America","SV","El Salvador",2003,47.8,NA,NA,NA,2.6,NA,6720,6.8,NA
"North America","Central America","SV","El Salvador",2004,48.5,NA,88.6,89.7,2.53,NA,6870,7.8,-1.10000000000001
"North America","Central America","SV","El Salvador",2005,45.7,NA,88.7,89.2,2.47,NA,7140,6.6,-0.5
"North America","Central America","SV","El Salvador",2006,45.2,NA,91.9,94.7,2.41,NA,7240,7.9,-2.8
"North America","Central America","SV","El Salvador",2007,46.9,40,93.6,95.9,2.36,72.3,7390,6.8,-2.30000000000001
"North America","Central America","SV","El Salvador",2008,45.8,37.8,96.3,98.6,2.31,NA,7210,8.6,-2.3
"North America","Central America","SV","El Salvador",2009,43.5,36.5,100,99.3,2.27,NA,7330,6.1,0.700000000000003
"North America","Central America","SV","El Salvador",2010,42.3,40.6,103,103,2.22,NA,7580,8,0
"North America","Central America","SV","El Salvador",2011,41.8,34.5,103,103,2.19,NA,7760,6.8,0
"North America","Central America","SV","El Salvador",2012,43.4,29.6,102,102,2.16,NA,7890,6.4,0
"North America","Central America","SV","El Salvador",2013,41.6,31.8,99.7,100,2.13,71.9,7990,5.8,-0.299999999999997
"North America","Central America","SV","El Salvador",2014,40.5,34.9,97.3,95.2,2.1,NA,8140,6.9,2.09999999999999
"North America","Central America","SV","El Salvador",2015,40,32.7,93.6,92.3,2.08,NA,8310,5.7,1.3
"North America","Central America","SV","El Salvador",2016,38,29.2,90.4,90.4,2.06,NA,8450,6.1,0
"North America","Central America","SV","El Salvador",2017,38.6,26.3,87.4,85.8,2.04,NA,8620,6,1.60000000000001
"North America","Central America","SV","El Salvador",2018,38.8,22.8,NA,NA,2.02,NA,8780,6.1,NA
"North America","Central America","SV","El Salvador",2019,39.4,NA,NA,NA,2,NA,7980,NA,NA
"North America","Central America","SV","El Salvador",2020,40.1,NA,NA,NA,1.98,NA,8280,NA,NA
"South America","South America","CL","Chile",2000,52.3,NA,NA,NA,2.07,60.7,16000,10.3,NA
"South America","South America","CL","Chile",2001,51.9,NA,NA,NA,2.05,NA,16300,9.6,NA
"South America","South America","CL","Chile",2002,51.5,35.4,NA,NA,2.02,NA,16800,9.7,NA
"South America","South America","CL","Chile",2003,50,NA,NA,NA,2,NA,17900,10.1,NA
"South America","South America","CL","Chile",2004,48.7,NA,NA,NA,1.98,NA,18700,9.7,NA
"South America","South America","CL","Chile",2005,47.3,29.1,NA,NA,1.96,NA,19700,10,NA
"South America","South America","CL","Chile",2006,47.2,NA,NA,NA,1.95,NA,20400,11,NA
"South America","South America","CL","Chile",2007,47.1,NA,NA,NA,1.93,NA,20900,12.2,NA
"South America","South America","CL","Chile",2008,47,25.3,NA,NA,1.9,NA,20400,12.7,NA
"South America","South America","CL","Chile",2009,46.5,NA,NA,NA,1.88,NA,21300,11.6,NA
"South America","South America","CL","Chile",2010,46,22.2,95.6,95.8,1.86,NA,22400,11.7,-0.200000000000003
"South America","South America","CL","Chile",2011,45.9,NA,98.7,98.9,1.83,NA,23400,10.5,-0.200000000000003
"South America","South America","CL","Chile",2012,45.8,14.4,99.1,98.3,1.82,NA,24100,9.8,0.799999999999997
"South America","South America","CL","Chile",2013,45.1,NA,98.9,98.9,1.8,NA,24200,9.9,0
"South America","South America","CL","Chile",2014,44.4,11.7,97.1,96.8,1.79,NA,24500,10,0.299999999999997
"South America","South America","CL","Chile",2015,44.4,NA,96,94.9,1.77,76.3,24600,10,1.09999999999999
"South America","South America","CL","Chile",2016,44.4,8.6,95.4,94.1,1.77,NA,24500,9.3,1.30000000000001
"South America","South America","CL","Chile",2017,44.4,NA,96.7,95.8,1.76,NA,25200,8.8,0.900000000000006
"South America","South America","CL","Chile",2018,44.4,NA,NA,NA,1.75,NA,25100,9,NA
"South America","South America","CL","Chile",2019,45.1,NA,NA,NA,1.75,NA,23200,NA,NA
"South America","South America","CL","Chile",2020,46,NA,NA,NA,1.74,NA,24300,NA,NA
"Africa","Western Africa","SL","Sierra Leone",2000,40.5,NA,NA,NA,6.24,NA,960,5.9,NA
"Africa","Western Africa","SL","Sierra Leone",2001,40.4,NA,NA,NA,6.16,NA,1160,6,NA
"Africa","Western Africa","SL","Sierra Leone",2002,40.2,NA,NA,NA,6.07,NA,1210,6.1,NA
"Africa","Western Africa","SL","Sierra Leone",2003,39.4,NA,NA,NA,5.97,NA,1240,6.1,NA
"Africa","Western Africa","SL","Sierra Leone",2004,38.5,NA,NA,NA,5.86,5.3,1250,6,NA
"Africa","Western Africa","SL","Sierra Leone",2005,37.8,NA,NA,NA,5.75,NA,1260,6.5,NA
"Africa","Western Africa","SL","Sierra Leone",2006,37,NA,84.2,64.4,5.62,NA,1320,6.4,19.8
"Africa","Western Africa","SL","Sierra Leone",2007,36.2,NA,NA,NA,5.49,8.2,1360,6.5,NA
"Africa","Western Africa","SL","Sierra Leone",2008,35.5,NA,NA,NA,5.35,NA,1370,6.6,NA
"Africa","Western Africa","SL","Sierra Leone",2009,34.7,NA,NA,NA,5.2,11,1410,6.8,NA
"Africa","Western Africa","SL","Sierra Leone",2010,34,NA,69.8,65.9,5.06,NA,1470,6.5,3.89999999999999
"Africa","Western Africa","SL","Sierra Leone",2011,34.3,NA,65.7,62.7,4.92,NA,1650,6.6,3
"Africa","Western Africa","SL","Sierra Leone",2012,34.5,NA,64.4,61.6,4.79,16.6,1950,6.3,2.8
"Africa","Western Africa","SL","Sierra Leone",2013,34.7,NA,NA,NA,4.67,NA,2000,6.2,NA
"Africa","Western Africa","SL","Sierra Leone",2014,35,NA,60.1,59.4,4.56,NA,1550,5.9,0.700000000000003
"Africa","Western Africa","SL","Sierra Leone",2015,35.2,NA,69.2,67.5,4.46,NA,1610,6.2,1.7
"Africa","Western Africa","SL","Sierra Leone",2016,35.5,NA,71,69.4,4.36,22.5,1640,6.3,1.59999999999999
"Africa","Western Africa","SL","Sierra Leone",2017,35.7,56.8,80.7,82.9,4.26,NA,1660,6.6,-2.2
"Africa","Western Africa","SL","Sierra Leone",2018,35.7,NA,82.7,83.7,4.17,21.2,1720,6.7,-1
"Africa","Western Africa","SL","Sierra Leone",2019,36.4,NA,NA,NA,4.08,NA,1640,NA,NA
"Africa","Western Africa","SL","Sierra Leone",2020,37.2,NA,NA,NA,3.99,NA,1660,NA,NA
"Africa","Western Africa","GW","Guinea-Bissau",2000,36.4,NA,NA,NA,5.73,NA,1720,9.3,NA
"Africa","Western Africa","GW","Guinea-Bissau",2001,35.6,64.7,NA,NA,5.64,NA,1670,9.1,NA
"Africa","Western Africa","GW","Guinea-Bissau",2002,37.2,NA,NA,NA,5.56,NA,1640,8.8,NA
"Africa","Western Africa","GW","Guinea-Bissau",2003,38.9,NA,NA,NA,5.47,NA,1650,8.8,NA
"Africa","Western Africa","GW","Guinea-Bissau",2004,40.6,NA,NA,NA,5.39,NA,1680,8.4,NA
"Africa","Western Africa","GW","Guinea-Bissau",2005,42.5,NA,NA,NA,5.31,10.3,1680,8.4,NA
"Africa","Western Africa","GW","Guinea-Bissau",2006,44.4,NA,NA,NA,5.24,NA,1690,8.4,NA
"Africa","Western Africa","GW","Guinea-Bissau",2007,46.4,NA,NA,NA,5.17,NA,1700,8.4,NA
"Africa","Western Africa","GW","Guinea-Bissau",2008,48.5,NA,NA,NA,5.11,NA,1710,8.5,NA
"Africa","Western Africa","GW","Guinea-Bissau",2009,50.7,69.3,73.1,57.3,5.05,14.2,1750,8.4,15.8
"Africa","Western Africa","GW","Guinea-Bissau",2010,51.1,NA,NA,NA,4.99,NA,1840,8.2,NA
"Africa","Western Africa","GW","Guinea-Bissau",2011,51.1,NA,NA,NA,4.92,NA,1760,8,NA
"Africa","Western Africa","GW","Guinea-Bissau",2012,51.1,NA,NA,NA,4.86,NA,1770,8.1,NA
"Africa","Western Africa","GW","Guinea-Bissau",2013,51.1,NA,NA,NA,4.78,16,1740,7.8,NA
"Africa","Western Africa","GW","Guinea-Bissau",2014,51.1,NA,NA,NA,4.71,NA,1800,7.3,NA
"Africa","Western Africa","GW","Guinea-Bissau",2015,51.1,NA,NA,NA,4.63,NA,1860,7.3,NA
"Africa","Western Africa","GW","Guinea-Bissau",2016,51.1,NA,NA,NA,4.56,NA,1930,7.3,NA
"Africa","Western Africa","GW","Guinea-Bissau",2017,51.1,NA,NA,NA,4.48,NA,1950,7.2,NA
"Africa","Western Africa","GW","Guinea-Bissau",2018,51.1,NA,NA,NA,4.41,20.6,1990,7,NA
"Africa","Western Africa","GW","Guinea-Bissau",2019,51.9,NA,NA,NA,4.34,NA,1900,NA,NA
"Africa","Western Africa","GW","Guinea-Bissau",2020,52.8,NA,NA,NA,4.27,NA,1920,NA,NA
"Europe","Southern Europe","HR","Croatia",2000,31.1,NA,95.1,95,1.42,NA,19500,19.7,0.0999999999999943
"Europe","Southern Europe","HR","Croatia",2001,30.6,NA,99.3,97,1.39,NA,20600,19.5,2.3
"Europe","Southern Europe","HR","Croatia",2002,30.1,NA,97.8,96.9,1.38,NA,21800,19.7,0.899999999999991
"Europe","Southern Europe","HR","Croatia",2003,29.7,NA,NA,NA,1.37,NA,22700,20.2,NA
"Europe","Southern Europe","HR","Croatia",2004,30.6,NA,103,104,1.38,NA,23600,20.1,-1
"Europe","Southern Europe","HR","Croatia",2005,31.6,NA,102,101,1.4,NA,24800,18.3,1
"Europe","Southern Europe","HR","Croatia",2006,32.6,NA,104,104,1.41,NA,26000,18.1,0
"Europe","Southern Europe","HR","Croatia",2007,33.7,NA,98.1,99.3,1.43,NA,26500,18.4,-1.2
"Europe","Southern Europe","HR","Croatia",2008,32.6,20.6,93.3,93.9,1.45,NA,24600,18.3,-0.600000000000009
"Europe","Southern Europe","HR","Croatia",2009,32.4,20.9,91.2,91.3,1.47,NA,24400,18.3,-0.0999999999999943
"Europe","Southern Europe","HR","Croatia",2010,32.3,20.4,93.3,92.9,1.48,NA,24400,16.4,0.399999999999991
"Europe","Southern Europe","HR","Croatia",2011,32.5,19.5,92.9,92.6,1.49,NA,23900,18.4,0.300000000000011
"Europe","Southern Europe","HR","Croatia",2012,32,19.4,94.9,95.1,1.49,NA,23800,16.5,-0.199999999999989
"Europe","Southern Europe","HR","Croatia",2013,32.1,20,98.2,97.7,1.49,NA,23900,17.3,0.5
"Europe","Southern Europe","HR","Croatia",2014,31.1,19.5,103,103,1.47,NA,24600,17.6,0
"Europe","Southern Europe","HR","Croatia",2015,30.9,20,100,102,1.46,NA,25700,16.4,-2
"Europe","Southern Europe","HR","Croatia",2016,30.4,19.3,96.5,94.5,1.45,NA,26900,15.7,2
"Europe","Southern Europe","HR","Croatia",2017,29.7,18.3,94.3,95.4,1.45,NA,27900,16.4,-1.10000000000001
"Europe","Southern Europe","HR","Croatia",2018,29.7,NA,NA,NA,1.44,NA,28800,16.4,NA
"Europe","Southern Europe","HR","Croatia",2019,30.3,NA,NA,NA,1.44,NA,26400,NA,NA
"Europe","Southern Europe","HR","Croatia",2020,31.1,NA,NA,NA,1.45,NA,27800,NA,NA
"North America","Central America","BZ","Belize",2000,53,NA,99.6,102,3.5,NA,6620,6,-2.40000000000001
"North America","Central America","BZ","Belize",2001,53,NA,NA,NA,3.39,NA,6740,6.1,NA
"North America","Central America","BZ","Belize",2002,53,NA,95.4,99.1,3.28,NA,7180,6.3,-3.69999999999999
"North America","Central America","BZ","Belize",2003,53,NA,97.7,97.6,3.18,NA,7330,6.9,0.100000000000009
"North America","Central America","BZ","Belize",2004,53,NA,99,97.8,3.07,NA,7280,5.4,1.2
"North America","Central America","BZ","Belize",2005,53,NA,98.9,96,2.98,34.3,7430,5.6,2.90000000000001
"North America","Central America","BZ","Belize",2006,53,NA,96.6,101,2.89,NA,7280,5.2,-4.40000000000001
"North America","Central America","BZ","Belize",2007,53,NA,94.3,95.5,2.82,NA,7340,4.4,-1.2
"North America","Central America","BZ","Belize",2008,53,NA,98.2,101,2.76,NA,7170,6.2,-2.8
"North America","Central America","BZ","Belize",2009,53,NA,103,98.3,2.72,NA,7210,6.9,4.7
"North America","Central America","BZ","Belize",2010,53,NA,103,105,2.68,55.2,7180,6.8,-2
"North America","Central America","BZ","Belize",2011,53,NA,107,109,2.64,NA,7180,6.3,-2
"North America","Central America","BZ","Belize",2012,53,NA,102,102,2.61,NA,7110,5.9,0
"North America","Central America","BZ","Belize",2013,53,NA,103,101,2.58,NA,7210,6,2
"North America","Central America","BZ","Belize",2014,53,NA,105,104,2.54,NA,7260,6,1
"North America","Central America","BZ","Belize",2015,53,NA,105,106,2.51,51.4,7120,5.8,-1
"North America","Central America","BZ","Belize",2016,53,NA,103,102,2.48,NA,7110,7,1
"North America","Central America","BZ","Belize",2017,53,NA,105,104,2.44,NA,7120,6.5,1
"North America","Central America","BZ","Belize",2018,53,NA,103,103,2.41,NA,7010,7.1,0
"North America","Central America","BZ","Belize",2019,53,NA,NA,NA,2.38,NA,5870,NA,NA
"North America","Central America","BZ","Belize",2020,53,NA,NA,NA,2.35,NA,5850,NA,NA
"Africa","Southern Africa","ZA","South Africa",2000,59.1,NA,NA,NA,2.79,NA,10200,23,NA
"Africa","Southern Africa","ZA","South Africa",2001,60.5,NA,84,88.8,2.76,NA,10500,24.3,-4.8
"Africa","Southern Africa","ZA","South Africa",2002,61.9,NA,88.7,92.5,2.73,59.9,10600,25.1,-3.8
"Africa","Southern Africa","ZA","South Africa",2003,63.3,NA,95.4,95.9,2.7,59.9,11000,24.6,-0.5
"Africa","Southern Africa","ZA","South Africa",2004,64.8,66.6,NA,NA,2.68,NA,11400,24.4,NA
"Africa","Southern Africa","ZA","South Africa",2005,64.2,NA,NA,NA,2.66,NA,11900,23.6,NA
"Africa","Southern Africa","ZA","South Africa",2006,63.6,NA,NA,NA,2.64,NA,12400,24.6,NA
"Africa","Southern Africa","ZA","South Africa",2007,63,62.1,NA,NA,2.62,NA,12600,26.7,NA
"Africa","Southern Africa","ZA","South Africa",2008,63.2,NA,NA,NA,2.6,NA,12300,26.7,NA
"Africa","Southern Africa","ZA","South Africa",2009,63.4,53.2,NA,NA,2.59,NA,12500,24.6,NA
"Africa","Southern Africa","ZA","South Africa",2010,63.3,NA,NA,NA,2.57,NA,12700,22.4,NA
"Africa","Southern Africa","ZA","South Africa",2011,63.2,NA,NA,NA,2.55,NA,12700,22.9,NA
"Africa","Southern Africa","ZA","South Africa",2012,63.1,NA,NA,NA,2.53,NA,12900,23.7,NA
"Africa","Southern Africa","ZA","South Africa",2013,63,55.5,NA,NA,2.51,NA,12900,24.1,NA
"Africa","Southern Africa","ZA","South Africa",2014,62.7,NA,91.1,89.1,2.49,NA,12800,24.5,2
"Africa","Southern Africa","ZA","South Africa",2015,63,NA,86.5,88.1,2.46,54.6,12700,24.4,-1.59999999999999
"Africa","Southern Africa","ZA","South Africa",2016,63.3,NA,NA,NA,2.43,NA,12700,25.2,NA
"Africa","Southern Africa","ZA","South Africa",2017,63.3,NA,88.6,92.1,2.4,NA,12600,24.1,-3.5
"Africa","Southern Africa","ZA","South Africa",2018,63.3,NA,NA,NA,2.38,NA,12500,23.5,NA
"Africa","Southern Africa","ZA","South Africa",2019,64,NA,NA,NA,2.35,NA,11400,NA,NA
"Africa","Southern Africa","ZA","South Africa",2020,64.9,NA,NA,NA,2.33,NA,11600,NA,NA
"Africa","Middle Africa","CF","Central African Republic",2000,58.4,NA,NA,NA,5.48,NA,1060,17.7,NA
"Africa","Middle Africa","CF","Central African Republic",2001,58.1,NA,NA,NA,5.46,NA,1080,17.4,NA
"Africa","Middle Africa","CF","Central African Republic",2002,57.8,NA,NA,NA,5.44,NA,999,16.4,NA
"Africa","Middle Africa","CF","Central African Republic",2003,57.5,NA,30.1,17.5,5.41,NA,1040,15.7,12.6
"Africa","Middle Africa","CF","Central African Republic",2004,57.2,NA,32.7,19.5,5.38,NA,1030,15.1,13.2
"Africa","Middle Africa","CF","Central African Republic",2005,56.9,NA,32,20.2,5.35,19,1060,15.7,11.8
"Africa","Middle Africa","CF","Central African Republic",2006,56.5,NA,NA,NA,5.32,NA,1080,15.4,NA
"Africa","Middle Africa","CF","Central African Republic",2007,56.2,62,43.6,26,5.29,NA,1090,15.1,17.6
"Africa","Middle Africa","CF","Central African Republic",2008,56.7,NA,45.9,28.5,5.25,NA,1160,16,17.4
"Africa","Middle Africa","CF","Central African Republic",2009,56.7,NA,49.4,29,5.22,15.2,1200,15.8,20.4
"Africa","Middle Africa","CF","Central African Republic",2010,56.7,NA,50.2,31.5,5.17,15.2,1240,15.4,18.7
"Africa","Middle Africa","CF","Central African Republic",2011,56.7,NA,52,33.6,5.12,NA,1300,14.7,18.4
"Africa","Middle Africa","CF","Central African Republic",2012,56.7,NA,NA,NA,5.07,NA,825,14.9,NA
"Africa","Middle Africa","CF","Central African Republic",2013,56.7,NA,NA,NA,5.01,NA,823,15.6,NA
"Africa","Middle Africa","CF","Central African Republic",2014,56.7,NA,NA,NA,4.94,NA,853,14.4,NA
"Africa","Middle Africa","CF","Central African Republic",2015,56.7,NA,48.9,32.8,4.87,NA,884,13.7,16.1
"Africa","Middle Africa","CF","Central African Republic",2016,56.7,NA,NA,NA,4.8,NA,913,14.3,NA
"Africa","Middle Africa","CF","Central African Republic",2017,56.7,NA,NA,NA,4.72,NA,933,12.8,NA
"Africa","Middle Africa","CF","Central African Republic",2018,56.7,NA,NA,NA,4.65,17.8,945,12.3,NA
"Africa","Middle Africa","CF","Central African Republic",2019,57.9,NA,NA,NA,4.57,NA,928,NA,NA
"Africa","Middle Africa","CF","Central African Republic",2020,59.4,NA,NA,NA,4.5,NA,943,NA,NA
"Africa","Northern Africa","SD","Sudan",2000,35.7,NA,NA,NA,5.4,NA,2360,4.2,NA
"Africa","Northern Africa","SD","Sudan",2001,35.6,NA,NA,NA,5.33,NA,2450,4.2,NA
"Africa","Northern Africa","SD","Sudan",2002,35.6,NA,NA,NA,5.27,NA,2560,4.1,NA
"Africa","Northern Africa","SD","Sudan",2003,35.6,NA,NA,NA,5.2,NA,2590,4.1,NA
"Africa","Northern Africa","SD","Sudan",2004,35.5,NA,NA,NA,5.14,NA,2710,4.2,NA
"Africa","Northern Africa","SD","Sudan",2005,35.5,NA,NA,NA,5.09,9.5,2900,4.1,NA
"Africa","Northern Africa","SD","Sudan",2006,35.5,NA,NA,NA,5.03,NA,3140,4.1,NA
"Africa","Northern Africa","SD","Sudan",2007,35.4,NA,NA,NA,4.98,NA,3300,4.1,NA
"Africa","Northern Africa","SD","Sudan",2008,35.4,46.5,NA,NA,4.93,NA,3310,4.1,NA
"Africa","Northern Africa","SD","Sudan",2009,35.2,NA,67.4,54.7,4.88,9.1,3220,4,12.7
"Africa","Northern Africa","SD","Sudan",2010,34.9,NA,NA,NA,4.83,NA,3650,4.1,NA
"Africa","Northern Africa","SD","Sudan",2011,34.7,NA,61.6,53.4,4.77,NA,4010,4,8.2
"Africa","Northern Africa","SD","Sudan",2012,34.5,NA,60.8,55.3,4.72,NA,4080,4,5.5
"Africa","Northern Africa","SD","Sudan",2013,34.2,NA,61.3,55.1,4.66,12.2,4090,3.9,6.2
"Africa","Northern Africa","SD","Sudan",2014,34.2,NA,62.2,56.2,4.6,NA,4190,3.9,6
"Africa","Northern Africa","SD","Sudan",2015,34.2,NA,61.8,57.8,4.53,NA,4290,3.9,4
"Africa","Northern Africa","SD","Sudan",2016,34.2,NA,62.9,60.4,4.47,NA,4360,3.8,2.5
"Africa","Northern Africa","SD","Sudan",2017,34.2,NA,NA,NA,4.41,NA,4160,3.9,NA
"Africa","Northern Africa","SD","Sudan",2018,34.2,NA,NA,NA,4.35,NA,3960,3.8,NA
"Africa","Northern Africa","SD","Sudan",2019,34.8,NA,NA,NA,4.29,NA,3720,NA,NA
"Africa","Northern Africa","SD","Sudan",2020,35.6,NA,NA,NA,4.23,NA,3640,NA,NA
"Africa","Northern Africa","LY","Libya",2000,37.6,NA,NA,NA,2.75,NA,16200,5.1,NA
"Africa","Northern Africa","LY","Libya",2001,37.7,NA,NA,NA,2.67,NA,15800,5.2,NA
"Africa","Northern Africa","LY","Libya",2002,37.5,NA,NA,NA,2.6,44.5,17600,5.1,NA
"Africa","Northern Africa","LY","Libya",2003,37.4,NA,NA,NA,2.54,NA,18000,4.4,NA
"Africa","Northern Africa","LY","Libya",2004,37.2,NA,NA,NA,2.49,NA,19900,4.3,NA
"Africa","Northern Africa","LY","Libya",2005,37.1,NA,NA,NA,2.46,NA,20900,4.2,NA
"Africa","Northern Africa","LY","Libya",2006,37,NA,NA,NA,2.44,41.9,21900,4.9,NA
"Africa","Northern Africa","LY","Libya",2007,37,NA,NA,NA,2.43,NA,22100,5.4,NA
"Africa","Northern Africa","LY","Libya",2008,37,NA,NA,NA,2.42,NA,21700,5.7,NA
"Africa","Northern Africa","LY","Libya",2009,37,NA,NA,NA,2.41,NA,22500,5.6,NA
"Africa","Northern Africa","LY","Libya",2010,38.9,NA,NA,NA,2.4,NA,8480,5.1,NA
"Africa","Northern Africa","LY","Libya",2011,37.3,NA,NA,NA,2.39,NA,18800,5.7,NA
"Africa","Northern Africa","LY","Libya",2012,37.6,NA,NA,NA,2.37,NA,16200,4.8,NA
"Africa","Northern Africa","LY","Libya",2013,38.2,NA,NA,NA,2.35,27.7,12200,6.3,NA
"Africa","Northern Africa","LY","Libya",2014,38.4,NA,NA,NA,2.31,NA,11000,5.6,NA
"Africa","Northern Africa","LY","Libya",2015,38.4,NA,NA,NA,2.27,NA,10600,5,NA
"Africa","Northern Africa","LY","Libya",2016,38,NA,NA,NA,2.24,NA,13200,5.5,NA
"Africa","Northern Africa","LY","Libya",2017,37.8,NA,NA,NA,2.2,NA,15000,5.8,NA
"Africa","Northern Africa","LY","Libya",2018,37.7,NA,NA,NA,2.16,NA,15200,4.5,NA
"Africa","Northern Africa","LY","Libya",2019,38.3,NA,NA,NA,2.13,NA,6050,NA,NA
"Africa","Northern Africa","LY","Libya",2020,39,NA,NA,NA,2.1,NA,13800,NA,NA
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2000,42.2,NA,NA,NA,6.91,31.4,716,7.7,NA
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2001,42.2,NA,51.1,34.3,6.86,NA,715,7.7,16.8
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2002,42.2,NA,NA,NA,6.81,NA,733,7.7,NA
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2003,42.2,69.3,NA,NA,6.76,NA,758,7.6,NA
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2004,42.1,NA,NA,NA,6.71,NA,779,7.5,NA
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2005,42.1,NA,NA,NA,6.66,NA,794,7.4,NA
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2006,42.1,NA,66,44.8,6.61,20.6,817,7.2,21.2
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2007,42.1,NA,71.2,49.7,6.57,NA,840,7.1,21.5
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2008,42.1,NA,74.4,51.8,6.52,NA,836,7.3,22.6
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2009,42.1,NA,72.5,54.7,6.47,17.7,866,7.2,17.8
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2010,42.1,NA,76.1,54.9,6.42,NA,895,7.1,21.2
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2011,42.1,63.9,81.1,60.6,6.36,NA,927,6.9,20.5
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2012,42.1,NA,76.8,62.7,6.3,NA,972,6.8,14.1
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2013,42.1,NA,NA,NA,6.24,20.4,1030,6.7,NA
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2014,42.1,NA,69.5,70.3,6.17,NA,1070,6.6,-0.799999999999997
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2015,42.1,NA,NA,NA,6.09,NA,1060,6.5,NA
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2016,42.1,NA,NA,NA,6.02,NA,1060,6.5,NA
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2017,42.1,NA,NA,NA,5.92,28.1,1090,6.7,NA
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2018,42.1,NA,NA,NA,5.82,NA,1100,6.7,NA
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2019,43.3,NA,NA,NA,5.72,NA,1060,NA,NA
"Africa","Middle Africa","CD","Congo, Dem. Rep.",2020,44.7,NA,NA,NA,5.62,NA,1070,NA,NA
"Asia","Western Asia","KW","Kuwait",2000,35.3,NA,85.4,89.4,2.77,NA,53600,2.6,-4
"Asia","Western Asia","KW","Kuwait",2001,35.2,NA,90.5,96.6,2.69,NA,54300,2.8,-6.09999999999999
"Asia","Western Asia","KW","Kuwait",2002,34.9,NA,92.5,105,2.62,NA,63000,2.6,-12.5
"Asia","Western Asia","KW","Kuwait",2003,34.8,NA,95,107,2.55,NA,68200,2.7,-12
"Asia","Western Asia","KW","Kuwait",2004,34.6,NA,109,114,2.5,NA,73200,2.6,-5
"Asia","Western Asia","KW","Kuwait",2005,34.6,NA,NA,NA,2.45,NA,75200,2.7,NA
"Asia","Western Asia","KW","Kuwait",2006,34.6,NA,105,108,2.4,NA,75600,2.6,-3
"Asia","Western Asia","KW","Kuwait",2007,34.6,NA,NA,NA,2.34,NA,73000,2.9,NA
"Asia","Western Asia","KW","Kuwait",2008,34.9,NA,NA,NA,2.28,NA,63900,2.7,NA
"Asia","Western Asia","KW","Kuwait",2009,35.1,NA,98.6,96.3,2.22,NA,58800,2.5,2.3
"Asia","Western Asia","KW","Kuwait",2010,35,NA,98.9,99.1,2.15,NA,60900,2.3,-0.199999999999989
"Asia","Western Asia","KW","Kuwait",2011,35,NA,97.9,97.9,2.09,NA,61400,2.4,0
"Asia","Western Asia","KW","Kuwait",2012,35.1,NA,98.6,102,2.05,NA,59000,2.4,-3.40000000000001
"Asia","Western Asia","KW","Kuwait",2013,35.1,NA,NA,NA,2.01,NA,56600,2.5,NA
"Asia","Western Asia","KW","Kuwait",2014,35.2,NA,NA,NA,1.99,NA,54800,2.6,NA
"Asia","Western Asia","KW","Kuwait",2015,35.2,NA,97.2,104,1.97,NA,54700,2.6,-6.8
"Asia","Western Asia","KW","Kuwait",2016,35.4,NA,93,98.1,1.96,NA,50900,2.7,-5.09999999999999
"Asia","Western Asia","KW","Kuwait",2017,35.4,NA,86.9,97.5,1.95,NA,50500,2.8,-10.6
"Asia","Western Asia","KW","Kuwait",2018,35.4,NA,77.3,93.5,1.94,NA,49900,2.9,-16.2
"Asia","Western Asia","KW","Kuwait",2019,35.4,NA,NA,NA,1.94,NA,44600,NA,NA
"Asia","Western Asia","KW","Kuwait",2020,36.1,NA,NA,NA,1.93,NA,43600,NA,NA
